id_fato,id_alimento,id_nutriente,quantidade,Nutrition_Density,Health_Score
1,1,1,673.0,0.4,0.16
2,2,1,178.0,0.4,-15.2
3,3,1,122.0,0.4,0.0
4,4,1,116.0,0.4,-14.05
5,5,1,79.0,0.4,-7.05
6,6,1,75.0,0.4,-7.25
7,7,1,58.0,0.4,-0.02
8,8,1,53.0,0.4,0.0
9,9,1,49.0,0.4,0.0
10,10,1,30.0,0.4,-3.05
11,11,1,26.0,0.4,-2.75
12,12,1,23.0,0.4,0.0
13,13,1,23.0,0.4,-2.5
14,14,1,15.0,0.4,-2.0
15,15,1,14.0,0.4,-1.25
16,16,1,1.0,0.4,0.0
17,17,1,1.0,0.4,0.0
18,18,1,1.0,0.4,0.19
19,19,1,1.0,0.4,0.06
20,20,1,1.0,0.4,0.02
21,21,1,1.0,0.4,0.0
22,22,1,1.0,0.4,0.0
23,23,1,1.0,0.4,0.0
24,24,1,1.0,0.4,0.08
25,25,1,19.0,0.4,-0.12
26,26,1,1.0,0.42,0.08
27,27,1,1.0,0.42,0.22
28,28,1,1.0,0.43,0.23
29,29,1,2.0,0.49,0.19
30,30,1,1.0,0.51,0.34
31,31,1,1.0,0.55,0.3
32,32,1,1.0,0.56,0.03
33,33,1,1.0,0.59,0.1
34,34,1,17.0,0.6,-0.02
35,35,1,4.0,0.6,-0.1
36,36,1,2.0,0.63,0.28
37,37,1,1.0,0.65,0.29
38,38,1,1.0,0.68,0.44
39,39,1,2.0,0.68,0.12
40,40,1,2.0,0.69,0.02
41,41,1,2.0,0.71,0.24
42,42,1,2.0,0.72,-0.04
43,43,1,2.0,0.75,0.5
44,44,1,2.0,0.76,0.34
45,45,1,2.0,0.77,0.5
46,46,1,109.0,0.8,-0.1
47,47,1,4.0,0.8,0.18
48,48,1,2.0,0.88,0.03
49,49,1,3.0,0.89,0.35
50,50,1,15.0,0.9,-0.15
51,51,1,2.0,0.9,0.4
52,52,1,2.0,0.93,0.07
53,53,1,1.0,0.99,0.11
54,54,1,50.0,1.0,-5.5
55,55,1,2.0,1.0,0.82
56,56,1,3.0,1.02,-0.02
57,57,1,142.0,1.03,1.16
58,58,1,2.0,1.03,0.19
59,59,1,3.0,1.05,0.68
60,60,1,1.0,1.05,0.06
61,61,1,3.0,1.07,0.23
62,62,1,2.0,1.07,0.2
63,63,1,19.0,1.1,0.76
64,64,1,3.0,1.12,-0.01
65,65,1,2.0,1.13,0.18
66,66,1,4.0,1.2,0.87
67,67,1,12.0,1.21,-0.15
68,68,1,4.0,1.22,-0.12
69,69,1,3.0,1.22,0.11
70,70,1,24.0,1.23,-0.31
71,71,1,4.0,1.25,0.17
72,72,1,4.0,1.25,0.47
73,73,1,3.0,1.26,0.98
74,74,1,3.0,1.26,0.01
75,75,1,9.0,1.32,0.13
76,76,1,2.0,1.33,0.98
77,77,1,4.0,1.33,1.76
78,78,1,3.0,1.34,0.74
79,79,1,3.0,1.39,0.11
80,80,1,1.0,1.39,0.0
81,81,1,102.0,1.4,-0.1
82,82,1,86.0,1.4,-0.01
83,83,1,1.0,1.44,0.19
84,84,1,3.0,1.46,1.19
85,85,1,4.0,1.59,1.83
86,86,1,4.0,1.59,0.59
87,87,1,4.0,1.6,1.2
88,88,1,4.0,1.6,0.3
89,89,1,2.0,1.62,0.07
90,90,1,108.0,1.7,-0.7
91,91,1,5.0,1.71,0.01
92,92,1,5.0,1.72,0.11
93,93,1,4.0,1.73,1.34
94,94,1,15.0,1.74,-0.51
95,95,1,88.0,1.74,-15.2
96,96,1,3.0,1.79,1.2
97,97,1,120.0,1.8,-12.0
98,98,1,5.0,1.8,1.38
99,99,1,3.0,1.83,-0.04
100,100,1,4.0,1.9,1.01
101,101,1,21.0,1.9,0.52
102,102,1,10.0,1.9,0.85
103,103,1,130.0,2.0,-13.0
104,104,1,6.0,2.01,-0.28
105,105,1,5.0,2.03,1.4
106,106,1,8.0,2.09,0.64
107,107,1,8.0,2.14,0.02
108,108,1,6.0,2.16,0.49
109,109,1,7.0,2.17,0.44
110,110,1,12.0,2.2,0.2
111,111,1,5.0,2.21,1.13
112,112,1,6.0,2.21,1.35
113,113,1,7.0,2.23,0.18
114,114,1,8.0,2.29,2.71
115,115,1,49.0,2.3,-4.23
116,116,1,5.0,2.38,0.07
117,117,1,13.0,2.4,-0.03
118,118,1,6.0,2.42,1.54
119,119,1,5.0,2.5,0.0
120,120,1,6.0,2.51,1.26
121,121,1,7.0,2.51,1.3
122,122,1,6.0,2.55,1.39
123,123,1,2.0,2.59,-0.02
124,124,1,9.0,2.62,0.06
125,125,1,9.0,2.67,-0.58
126,126,1,11.0,2.73,4.15
127,127,1,6.0,2.79,1.4
128,128,1,5.0,2.8,0.05
129,129,1,102.0,2.9,-0.9
130,130,1,66.0,2.9,-0.42
131,131,1,13.0,2.93,-0.13
132,132,1,11.0,2.97,-0.61
133,133,1,119.0,3.0,0.2
134,134,1,2.0,3.06,0.09
135,135,1,8.0,3.06,1.68
136,136,1,13.0,3.08,0.57
137,137,1,122.0,3.1,0.2
138,138,1,119.0,3.1,0.2
139,139,1,82.0,3.1,-4.95
140,140,1,57.0,3.1,-0.3
141,141,1,1.0,3.18,0.48
142,142,1,1.0,3.18,0.02
143,143,1,8.0,3.18,2.06
144,144,1,10.0,3.2,2.6
145,145,1,2.0,3.2,0.11
146,146,1,4.0,3.23,0.33
147,147,1,10.0,3.27,1.43
148,148,1,7.0,3.28,2.7
149,149,1,10.0,3.3,3.55
150,150,1,3.0,3.38,0.33
151,151,1,10.0,3.42,3.56
152,152,1,2.0,3.49,0.12
153,153,1,121.0,3.5,0.2
154,154,1,17.0,3.57,4.72
155,155,1,10.0,3.57,0.96
156,156,1,12.0,3.59,2.2
157,157,1,116.0,3.6,-0.15
158,158,1,1.0,3.66,0.23
159,159,1,13.0,3.66,3.3
160,160,1,122.0,3.7,0.2
161,161,1,4.0,3.71,1.37
162,162,1,8.0,3.74,0.92
163,163,1,21.0,3.75,2.38
164,164,1,9.0,3.8,2.01
165,165,1,100.0,3.8,-0.06
166,166,1,54.0,3.8,-0.02
167,167,1,16.0,3.85,0.19
168,168,1,9.0,3.86,4.17
169,169,1,122.0,3.9,0.2
170,170,1,119.0,3.9,0.2
171,171,1,126.0,4.0,0.2
172,172,1,11.0,4.01,1.18
173,173,1,11.0,4.02,2.15
174,174,1,11.0,4.04,0.34
175,175,1,6.0,4.09,0.78
176,176,1,18.0,4.1,0.2
177,177,1,6.0,4.12,0.39
178,178,1,1.0,4.17,0.11
179,179,1,16.0,4.25,-1.26
180,180,1,15.0,4.27,-1.17
181,181,1,129.0,4.3,0.2
182,182,1,39.0,4.3,-0.85
183,183,1,13.0,4.31,0.05
184,184,1,6.0,4.33,0.79
185,185,1,1.0,4.33,0.0
186,186,1,51.0,4.4,-0.8
187,187,1,11.0,4.41,0.65
188,188,1,18.0,4.42,-1.08
189,189,1,40.0,4.5,-0.15
190,190,1,40.0,4.5,-0.3
191,191,1,2.0,4.6,-0.01
192,192,1,2.0,4.6,-0.01
193,193,1,12.0,4.68,1.2
194,194,1,40.0,4.74,-2.0
195,195,1,6.0,4.83,0.7
196,196,1,5.0,4.84,0.64
197,197,1,2.0,4.86,0.84
198,198,1,30.0,4.88,4.37
199,199,1,13.0,4.88,2.03
200,200,1,16.0,4.9,2.36
201,201,1,4.0,4.93,0.45
202,202,1,5.0,4.94,0.04
203,203,1,16.0,4.96,1.3
204,204,1,36.0,4.97,-0.34
205,205,1,2.0,4.98,0.14
206,206,1,118.0,5.0,0.2
207,207,1,104.0,5.0,-10.6
208,208,1,45.0,5.0,-0.75
209,209,1,45.0,5.0,-0.7
210,210,1,45.0,5.0,-1.2
211,211,1,44.0,5.0,-0.85
212,212,1,1.0,5.0,0.36
213,213,1,12.0,5.0,4.23
214,214,1,19.0,5.04,-1.47
215,215,1,23.0,5.04,0.55
216,216,1,2.0,5.09,0.59
217,217,1,125.0,5.1,-5.8
218,218,1,35.0,5.11,-0.62
219,219,1,8.0,5.19,-0.18
220,220,1,30.0,5.2,2.32
221,221,1,18.0,5.24,-1.38
222,222,1,1.0,5.26,0.29
223,223,1,12.0,5.29,5.65
224,224,1,166.0,5.3,0.2
225,225,1,34.0,5.31,-0.3
226,226,1,37.0,5.33,3.65
227,227,1,17.0,5.33,1.08
228,228,1,21.0,5.35,-1.18
229,229,1,13.0,5.36,0.67
230,230,1,49.0,5.4,-0.42
231,231,1,21.0,5.46,-1.35
232,232,1,23.0,5.49,4.13
233,233,1,9.0,5.55,0.87
234,234,1,118.0,5.6,0.2
235,235,1,170.0,5.7,0.2
236,236,1,27.0,5.7,4.45
237,237,1,7.0,5.71,-0.09
238,238,1,14.0,5.76,5.4
239,239,1,26.0,5.78,2.8
240,240,1,18.0,5.83,1.78
241,241,1,13.0,5.93,4.81
242,242,1,1.0,5.93,0.32
243,243,1,145.0,6.0,-3.85
244,244,1,60.0,6.0,-1.75
245,245,1,6.0,6.04,0.66
246,246,1,18.0,6.09,4.05
247,247,1,24.0,6.18,-1.14
248,248,1,18.0,6.19,2.13
249,249,1,17.0,6.2,7.14
250,250,1,360.0,6.2,-15.2
251,251,1,30.0,6.2,5.74
252,252,1,9.0,6.24,0.59
253,253,1,99.0,6.3,3.73
254,254,1,2.0,6.32,0.43
255,255,1,20.0,6.38,-0.87
256,256,1,7.0,6.4,2.59
257,257,1,21.0,6.4,-0.19
258,258,1,43.0,6.52,5.45
259,259,1,21.0,6.52,6.3
260,260,1,19.0,6.58,3.1
261,261,1,6.0,6.59,0.64
262,262,1,9.0,6.6,3.8
263,263,1,12.0,6.66,0.47
264,264,1,17.0,6.67,3.0
265,265,1,44.0,6.67,5.25
266,266,1,172.0,6.7,-0.25
267,267,1,43.0,6.75,6.45
268,268,1,3.0,6.76,0.19
269,269,1,35.0,6.83,5.23
270,270,1,2.0,6.89,0.74
271,271,1,17.0,6.94,0.15
272,272,1,1.0,6.95,0.3
273,273,1,5.0,7.0,0.44
274,274,1,6.0,7.0,0.39
275,275,1,22.0,7.01,1.89
276,276,1,34.0,7.05,1.61
277,277,1,51.0,7.07,0.2
278,278,1,30.0,7.08,1.33
279,279,1,1.0,7.1,0.0
280,280,1,14.0,7.13,-0.64
281,281,1,43.0,7.2,3.72
282,282,1,22.0,7.21,8.16
283,283,1,112.0,7.24,-0.95
284,284,1,17.0,7.26,8.56
285,285,1,17.0,7.29,-0.63
286,286,1,41.0,7.3,4.0
287,287,1,22.0,7.36,2.78
288,288,1,7.0,7.43,-0.38
289,289,1,21.0,7.47,2.19
290,290,1,172.0,7.5,0.2
291,291,1,28.0,7.5,0.6
292,292,1,5.0,7.52,0.81
293,293,1,59.0,7.55,-0.44
294,294,1,61.0,7.6,-0.45
295,295,1,10.0,7.6,1.26
296,296,1,16.0,7.62,-1.18
297,297,1,22.0,7.67,9.17
298,298,1,20.0,7.68,4.64
299,299,1,2.0,7.75,0.25
300,300,1,8.0,7.8,1.08
301,301,1,123.0,7.9,0.2
302,302,1,26.0,7.91,-1.82
303,303,1,49.0,7.94,0.17
304,304,1,370.0,8.0,-15.2
305,305,1,35.0,8.0,-0.7
306,306,1,4.0,8.03,0.37
307,307,1,65.0,8.05,-0.31
308,308,1,9.0,8.1,0.43
309,309,1,48.0,8.18,4.74
310,310,1,19.0,8.2,5.57
311,311,1,41.0,8.2,4.82
312,312,1,19.0,8.21,5.34
313,313,1,4.0,8.25,0.39
314,314,1,19.0,8.3,-0.64
315,315,1,21.0,8.31,0.55
316,316,1,31.0,8.32,13.76
317,317,1,14.0,8.34,2.24
318,318,1,31.0,8.35,2.74
319,319,1,72.0,8.4,-0.87
320,320,1,17.0,8.4,3.33
321,321,1,25.0,8.43,2.86
322,322,1,13.0,8.56,4.08
323,323,1,20.0,8.6,6.05
324,324,1,8.0,8.6,1.36
325,325,1,41.0,8.7,5.2
326,326,1,15.0,8.72,-0.58
327,327,1,16.0,8.73,1.47
328,328,1,16.0,8.82,0.34
329,329,1,23.0,8.83,6.63
330,330,1,268.0,9.0,-15.2
331,331,1,51.0,9.0,6.2
332,332,1,37.0,9.05,-1.04
333,333,1,36.0,9.06,0.97
334,334,1,28.0,9.07,8.57
335,335,1,32.0,9.1,0.09
336,336,1,28.0,9.11,7.17
337,337,1,36.0,9.16,-1.53
338,338,1,27.0,9.17,10.6
339,339,1,38.0,9.2,10.92
340,340,1,30.0,9.21,0.37
341,341,1,21.0,9.29,10.01
342,342,1,138.0,9.3,-0.25
343,343,1,124.0,9.3,4.29
344,344,1,52.0,9.3,5.9
345,345,1,2.0,9.3,0.13
346,346,1,66.0,9.33,5.65
347,347,1,17.0,9.33,0.03
348,348,1,151.0,9.4,-0.68
349,349,1,19.0,9.4,4.57
350,350,1,15.0,9.4,5.0
351,351,1,26.0,9.4,4.34
352,352,1,8.0,9.45,1.4
353,353,1,10.0,9.48,0.23
354,354,1,6.0,9.5,1.55
355,355,1,11.0,9.5,1.14
356,356,1,491.0,9.55,-7.77
357,357,1,20.0,9.55,6.1
358,358,1,33.0,9.57,-0.1
359,359,1,30.0,9.61,9.05
360,360,1,70.0,9.7,-0.15
361,361,1,47.0,9.7,4.3
362,362,1,36.0,9.7,1.99
363,363,1,31.0,9.7,3.77
364,364,1,47.0,9.71,16.0
365,365,1,35.0,9.8,1.95
366,366,1,25.0,9.86,4.83
367,367,1,37.0,9.86,16.37
368,368,1,55.0,9.9,-0.67
369,369,1,1.0,9.9,0.0
370,370,1,53.0,9.91,6.95
371,371,1,31.0,10.0,10.4
372,372,1,18.0,10.08,4.86
373,373,1,33.0,10.11,1.87
374,374,1,30.0,10.15,12.78
375,375,1,26.0,10.18,-0.85
376,376,1,40.0,10.19,6.39
377,377,1,4.0,10.26,0.11
378,378,1,45.0,10.3,9.8
379,379,1,48.0,10.37,18.5
380,380,1,38.0,10.39,1.19
381,381,1,55.0,10.4,6.05
382,382,1,25.0,10.43,-0.13
383,383,1,35.0,10.44,1.06
384,384,1,43.0,10.6,11.05
385,385,1,19.0,10.67,0.31
386,386,1,38.0,10.7,2.41
387,387,1,6.0,10.7,1.27
388,388,1,40.0,10.73,0.54
389,389,1,57.0,10.76,4.4
390,390,1,61.0,10.79,6.34
391,391,1,41.0,10.8,13.0
392,392,1,32.0,10.8,6.44
393,393,1,50.0,10.9,8.7
394,394,1,45.0,10.9,11.5
395,395,1,35.0,10.95,1.11
396,396,1,200.0,11.0,-7.5
397,397,1,67.0,11.0,11.8
398,398,1,52.0,11.06,9.1
399,399,1,8.0,11.11,2.4
400,400,1,10.0,11.2,1.37
401,401,1,48.0,11.2,-0.17
402,402,1,17.0,11.2,0.0
403,403,1,35.0,11.25,0.5
404,404,1,29.0,11.26,8.14
405,405,1,19.0,11.46,2.45
406,406,1,362.0,11.5,-15.2
407,407,1,31.0,11.55,8.32
408,408,1,75.0,11.61,-0.84
409,409,1,62.0,11.62,-1.12
410,410,1,30.0,11.7,0.42
411,411,1,53.0,11.7,10.75
412,412,1,29.0,11.73,0.42
413,413,1,70.0,11.75,-0.83
414,414,1,68.0,11.8,5.18
415,415,1,41.0,11.8,10.6
416,416,1,35.0,11.84,-1.61
417,417,1,62.0,11.84,-1.35
418,418,1,76.0,11.95,-0.39
419,419,1,235.0,12.0,-13.8
420,420,1,30.0,12.0,6.56
421,421,1,67.0,12.02,-3.33
422,422,1,27.0,12.08,7.99
423,423,1,64.0,12.11,2.54
424,424,1,29.0,12.12,6.99
425,425,1,38.0,12.2,5.24
426,426,1,29.0,12.2,11.25
427,427,1,3.0,12.21,0.51
428,428,1,26.0,12.34,11.6
429,429,1,8.0,12.39,0.91
430,430,1,370.0,12.4,0.8
431,431,1,34.0,12.41,5.4
432,432,1,14.0,12.49,0.11
433,433,1,29.0,12.5,0.58
434,434,1,27.0,12.55,0.63
435,435,1,164.0,12.6,-7.8
436,436,1,46.0,12.6,10.05
437,437,1,88.0,12.64,-1.6
438,438,1,5.0,12.7,1.73
439,439,1,46.0,12.71,-0.42
440,440,1,41.0,12.74,3.79
441,441,1,35.0,12.76,9.8
442,442,1,44.0,12.78,11.8
443,443,1,2.0,12.8,0.52
444,444,1,115.0,12.8,-2.5
